Stock Name	Symbol	Price
WeTrade Group Inc.	WETG	3.8
Where Food Comes From	WFCF	15.43
Wells Fargo & Company	WFC-PZ	25.58
World Health Energy Holdings	WHEN	0.0
Wearable Health Solutions	WHSI	0.01
Whiting USA Trust II	WHZT	0.26
Simplicity Esports and Gaming Company	WINR	5.57
Creek Road Miners	WIZD	1.9
Williams Industrial Services Group Inc.	WLMS	3.26
SolarWindow Technologies	WNDW	4.1
Waterside Capital Corporation	WSCC	1.0
Wall Street Media Co.	WSCO	0.06
Western Uranium & Vanadium Corp.	WSTRF	1.39
Water Now	WTNW	0.0
mPhase Technologies	XDSL	0.19
Xenous Holdings	XITO	0.02
XLR Medical Corp.	XLRM	1.23
DPCM Capital	XPOA-UN	10.03
NovAccess Global Inc.	XSNX	0.41
XT Energy Group	XTEG	0.0
cbdMD	YCBD-PA	6.0
Yew Bio-Pharm Group	YEWB	0.06
Zoned Properties	ZDPY	0.81
Ecoark Holdings	ZEST	2.94
Zero Gravity Solutions	ZGSI	0.9
ZIVO Bioscience	ZIVO	3.35
Zanite Acquisition Corp.	ZNTEU	10.56
Zoompass Holdings	ZPAS	0.01
China Zenix Auto International Limited	ZXAIY	0.84
Zyrox Mining International	ZYRX	0.02
ZZLL Information Technology	ZZLL	0.3
EZGO Technologies Ltd.	EZGO	1.95
Hims & Hers Health	HIMS	6.1
LMF Acquisition Opportunities Inc.	LMAOU	10.44
Agrify Corporation	AGFY	13.53
DiamondHead Holdings Corp.	DHHCU	9.9
Science Strategic Acquisition Corp. Alpha	SSAAU	10.01
Wharf (Holdings) Limited	0004.HK	25.65
Power Assets Holdings Limited	0006.HK	47.25
Wisdom Wealth Resources Investment Holding Group Limited	0007.HK	0.13
PCCW Limited	0008.HK	3.99
Keyne Ltd	0009.HK	0.04
Hang Lung Group Limited	0010.HK	17.26
Henderson Land Development Company Limited	0012.HK	33.65
Hysan Development Company Limited	0014.HK	24.4
New World Development Company Limited	0017.HK	31.25
Oriental Enterprise Holdings Limited	0018.HK	0.69
Swire Pacific Limited	0019.HK	44.05
Great China Properties Holdings Limited	0021.HK	0.15
Mexan Limited	0022.HK	0.12
The Bank of East Asia	0023.HK	11.4
Chevalier International Holdings Limited	0025.HK	9.41
China Motor Bus Company	0026.HK	98.3
Tian An China Investments Company Limited	0028.HK	4.31
Dynamic Holdings Limited	0029.HK	11.06
Ban Loong Holdings Limited	0030.HK	0.26
China Aerospace International Holdings Limited	0031.HK	0.54
The Cross-Harbour (Holdings) Limited	0032.HK	11.5
Amber Hill Financial Holdings Limited	0033.HK	1.34
Kowloon Development Company Limited	0034.HK	10.12
Far East Consortium International Limited	0035.HK	2.59
Far East Holdings International Limited	0036.HK	0.12
Far East Hotels and Entertainment Limited	0037.HK	0.14
First Tractor Company Limited	0038.HK	3.98
China Beidahuang Industry Group Holdings Limited	0039.HK	0.05
Gold Peak Industries (Holdings) Limited	0040.HK	0.62
Great Eagle Holdings Limited	0041.HK	19.78
Northeast Electric Development Company Limited	0042.HK	0.8
C.P. Pokphand Co. Ltd.	0043.HK	1.12
The Hongkong and Shanghai Hotels	0045.HK	6.96
Computer And Technologies Holdings Limited	0046.HK	2.68
Hop Hing Group Holdings Limited	0047.HK	0.07
China Automotive Interior Decoration Holdings Limited	0048.HK	1.01
Hong Kong Ferry (Holdings) Company Limited	0050.HK	5.47
Harbour Centre Development Limited	0051.HK	6.99
Fairwood Holdings Limited	0052.HK	16.58
Guoco Group Limited	0053.HK	87.9
Neway Group Holdings Limited	0055.HK	0.42
Chen Hsong Holdings Limited	0057.HK	2.54
Sunway International Holdings Limited	0058.HK	0.23
Skyfame Realty (Holdings) Limited	0059.HK	0.86
Hong Kong Food Investment Holdings Limited	0060.HK	0.64
Green Leader Holdings Group Limited	0061.HK	0.12
Transport International Holdings Limited	0062.HK	12.9
China Asia Valley Group Limited	0063.HK	0.08
Get Nice Holdings Limited	0064.HK	0.17
Grand Ocean Advanced Resources Company Limited	0065.HK	0.14
MTR Corporation Limited	0066.HK	41.65
Shangri-La Asia Limited	0069.HK	6.41
Rich Goldman Holdings Limited	0070.HK	0.08
Miramar Hotel and Investment Company	0071.HK	12.7
Modern Media Holdings Limited	0072.HK	0.18
Asian Citrus Holdings Limited	0073.HK	0.17
Y. T. Realty Group Limited	0075.HK	1.65
Elate Holdings Limited	0076.HK	0.04
AMS Public Transport Holdings Limited	0077.HK	0.74
Regal Hotels International Holdings Limited	0078.HK	3.12
Century Legend (Holdings) Limited	0079.HK	0.15
China New Economy Fund Limited	0080.HK	0.3
China Overseas Grand Oceans Group Limited	0081.HK	3.95
Crazy Sports Group Limited	0082.HK	0.35
Sino Land Company Limited	0083.HK	9.61
Stelux Holdings International Limited	0084.HK	0.07
China Electronics Huada Technology Company Limited	0085.HK	0.69
Sun Hung Kai & Co. Limited	0086.HK	4.14
Swire Pacific Limited	0087.HK	7.54
Tai Cheung Holdings Limited	0088.HK	4.93
Tai Sang Land Development Limited	0089.HK	4.02
Puxing Energy Limited	0090.HK	0.81
Golden Century International Holdings Group Limited	0091.HK	0.19
Champion Technology Holdings Limited	0092.HK	0.12
Termbray Industries International (Holdings) Limited	0093.HK	0.24
Greenheart Group Limited	0094.HK	0.12
LVGEM (China) Real Estate Investment Company Limited	0095.HK	1.62
Yusei Holdings Limited	0096.HK	1.11
Henderson Investment Limited	0097.HK	0.37
Xingfa Aluminium Holdings Limited	0098.HK	7.35
Wong's International Holdings Limited	0099.HK	2.09
Altimeter Growth Corp.	AGC	11.01
ITHAX Acquisition Corp.	ITHXU	10.11
MicroPort CardioFlow Medtech Corporation	2160.HK	4.46
Kuaishou Technology	1024.HK	86.3
Suzhou Basecare Medical Corporation Limited	2170.HK	7.87
Hang Lung Properties Limited	0101.HK	15.9
Summit Ascent Holdings Limited	0102.HK	0.15
Shougang Concord Century Holdings Limited	0103.HK	0.37
Asia Commercial Holdings Limited	0104.HK	0.21
Associated International Hotels Limited	0105.HK	13.22
Landsea Green Properties Co.	0106.HK	0.38
Sichuan Expressway Company Limited	0107.HK	1.79
GR Properties Limited	0108.HK	1.01
China Fortune Holdings Limited	0110.HK	0.41
Cinda International Holdings Limited	0111.HK	0.44
Dickson Concepts (International) Limited	0113.HK	4.38
Herald Holdings Limited	0114.HK	0.54
Chow Sang Sang Holdings International Limited	0116.HK	10.88
Tianli Holdings Group Limited	0117.HK	0.62
Cosmos Machinery Enterprises Limited	0118.HK	0.43
Poly Property Group Co.	0119.HK	1.98
Cosmopolitan International Holdings Limited	0120.HK	1.44
Crocodile Garments Limited	0122.HK	0.39
Yuexiu Property Company Limited	0123.HK	7.1
Guangdong Land Holdings Limited	0124.HK	0.73
Sun Hing Vision Group Holdings Limited	0125.HK	1.29
Carrianna Group Holdings Company Limited	0126.HK	0.61
Chinese Estates Holdings Limited	0127.HK	3.9
ENM Holdings Limited	0128.HK	0.56
Asia Standard International Group Limited	0129.HK	0.92
Moiselle International Holdings Limited	0130.HK	0.29
Cheuk Nang (Holdings) Limited	0131.HK	2.55
China Investments Holdings Limited	0132.HK	0.48
China Merchants China Direct Investments Limited	0133.HK	9.45
Kunlun Energy Company Limited	0135.HK	7.52
HengTen Networks Group Limited	0136.HK	3.06
Jinhui Holdings Company Limited	0137.HK	1.3
CCT Fortis Holdings Limited	0138.HK	0.19
Central Wealth Group Holdings Limited	0139.HK	0.01
Sky Chinafortune Holdings Group Limited	0141.HK	0.18
First Pacific Company Limited	0142.HK	2.87
Guoan International Limited	0143.HK	0.05
China Merchants Port Holdings Company Limited	0144.HK	14.1
CCIAM Future Energy Limited	0145.HK	0.14
Tai Ping Carpets International Limited	0146.HK	1.09
International Business Settlement Holdings Limited	0147.HK	0.08
Kingboard Holdings Limited	0148.HK	38.5
China Agri-Products Exchange Limited	0149.HK	0.11
Hypebeast Limited	0150.HK	1.17
Want Want China Holdings Limited	0151.HK	6.94
Shenzhen International Holdings Limited	0152.HK	8.18
Beijing Enterprises Environment Group Limited	0154.HK	0.57
Lippo China Resources Limited	0156.HK	0.12
Natural Beauty Bio-Technology Limited	0157.HK	0.52
Melbourne Enterprises Limited	0158.HK	148.0
Brockman Mining Limited	0159.HK	0.28
Hon Kwok Land Investment Company	0160.HK	2.88
Century Ginwa Retail Holdings Limited	0162.HK	0.15
Emperor International Holdings Limited	0163.HK	0.96
China Everbright Limited	0165.HK	9.14
New Times Energy Corporation Limited	0166.HK	0.07
IDT International Limited	0167.HK	0.03
Tsingtao Brewery Company Limited	0168.HK	69.7
Wanda Hotel Development Company Limited	0169.HK	0.31
Silver Grant International Holdings Group Limited	0171.HK	0.51
K. Wah International Holdings Limited	0173.HK	3.04
Gemini Investments (Holdings) Limited	0174.HK	0.67
Superactive Group Company Limited	0176.HK	0.16
Jiangsu Expressway Company Limited	0177.HK	7.92
Sa Sa International Holdings Limited	0178.HK	1.72
Johnson Electric Holdings Limited	0179.HK	16.98
Kader Holdings Company Limited	0180.HK	0.45
Fujian Holdings Limited	0181.HK	0.13
Concord New Energy Group Limited	0182.HK	0.8
Winfull Group Holdings Limited	0183.HK	0.29
Keck Seng Investments (Hong Kong) Limited	0184.HK	3.2
Zensun Enterprises Limited	0185.HK	3.84
Nimble Holdings Company Limited	0186.HK	0.5
Beijing Jingcheng Machinery Electric Company Limited	0187.HK	4.14
Sunwah Kingsway Capital Holdings Limited	0188.HK	0.37
Dongyue Group Limited	0189.HK	12.82
Lai Sun Garment (International) Limited	0191.HK	3.52
Capital Estate Limited	0193.HK	0.33
Liu Chong Hing Investment Limited	0194.HK	7.83
Greentech Technology International Limited	0195.HK	0.09
Honghua Group Limited	0196.HK	0.25
Heng Tai Consumables Group Limited	0197.HK	0.18
ITC Properties Group Limited	0199.HK	1.27
Melco International Development Limited	0200.HK	9.92
Magnificent Hotel Investments Limited	0201.HK	0.12
EverChina Int'l Holdings Company Limited	0202.HK	0.18
China Investment Development Limited	0204.HK	0.08
SEEC Media Group Limited	0205.HK	0.54
CMIC Ocean En-Tech Holding Co.	0206.HK	0.37
Joy City Property Limited	0207.HK	0.4
Winshine Science Company Limited	0209.HK	0.06
Daphne International Holdings Limited	0210.HK	0.16
Styland Holdings Limited	0211.HK	0.22
Nanyang Holdings Limited	0212.HK	38.8
National Electronics Holdings Limited	0213.HK	1.06
Asia Orient Holdings Limited	0214.HK	0.87
Hutchison Telecommunications Hong Kong Holdings Limited	0215.HK	1.29
Chinney Investments	0216.HK	1.61
China Chengtong Development Group Limited	0217.HK	0.18
Shenwan Hongyuan (H.K.) Limited	0218.HK	0.98
Shun Ho Property Investments Limited	0219.HK	1.3
Uni-President China Holdings Ltd	0220.HK	7.63
Min Xin Holdings Limited	0222.HK	4.0
Elife Holdings Limited	0223.HK	0.04
Pokfulam Development Company Limited	0225.HK	11.5
Lippo Limited	0226.HK	2.41
First Shanghai Investments Limited	0227.HK	0.22
China Energy Development Holdings Limited	0228.HK	0.14
Raymond Industrial Limited	0229.HK	1.03
Minmetals Land Limited	0230.HK	0.78
Ping An Securities Group (Holdings) Limited	0231.HK	0.01
Continental Aerospace Technologies Holding Limited	0232.HK	0.12
New Century Group Hong Kong Limited	0234.HK	0.07
China Strategic Holdings Limited	0235.HK	0.05
San Miguel Brewery Hong Kong Limited	0236.HK	1.01
Safety Godown Company	0237.HK	3.17
Pak Fah Yeow International Limited	0239.HK	1.65
Build King Holdings Limited	0240.HK	0.97
Shun Tak Holdings Limited	0242.HK	2.09
QPL International Holdings Limited	0243.HK	0.34
The Sincere Company	0244.HK	0.5
China Vered Financial Holding Corporation Limited	0245.HK	0.07
Tsim Sha Tsui Properties Limited	0247.HK	23.7
HKC International Holdings Limited	0248.HK	0.09
Sino-i Technology Limited	0250.HK	0.03
S E A Holdings Limited	0251.HK	5.92
Shun Ho Holdings Limited	0253.HK	0.89
Lung Kee (Bermuda) Holdings Limited	0255.HK	3.61
Citychamp Watch & Jewellery Group Limited	0256.HK	1.34
China Everbright Environment Group Limited	0257.HK	5.54
Tomson Group Limited	0258.HK	2.17
Yeebo (International Holdings) Limited	0259.HK	2.69
AVIC Joy Holdings (HK) Limited	0260.HK	0.02
Carney Technology Acquisition Corp. II	CTAQW	0.76
GBA Holdings Limited	0261.HK	0.01
Deson Development International Holdings Limited	0262.HK	0.1
GT Group Holdings Limited	0263.HK	0.04
China International Development Corporation Limited	0264.HK	0.75
Orient Victory Travel Group Company Limited	0265.HK	0.05
Tian Teck Land Limited	0266.HK	4.9
Kingdee International Software Group Company Limited	0268.HK	23.15
China Resources and Transportation Group Limited	0269.HK	0.01
Guangdong Investment Limited	0270.HK	10.04
Asiasec Properties Limited	0271.HK	0.63
Shui On Land Limited	0272.HK	1.05
Mason Group Holdings Limited	0273.HK	0.02
Mongolia Energy Corporation Limited	0276.HK	1.19
Wah Ha Realty Company Limited	0278.HK	5.15
King Fook Holdings Limited	0280.HK	0.42
Rivera (Holdings) Limited	0281.HK	0.64
Next Digital Limited	0282.HK	0.29
Aidigong Maternal & Child Health Limited	0286.HK	0.95
Wing On Company International Limited	0289.HK	17.94
China Fortune Financial Group Limited	0290.HK	0.23
Asia Standard Hotel Group Limited	0292.HK	0.21
Cathay Pacific Airways Limited	0293.HK	6.48
Yangtzekiang Garment Limited	0294.HK	2.02
Kong Sun Holdings Limited	0295.HK	0.06
Emperor Entertainment Hotel Limited	0296.HK	0.85
Sinofert Holdings Limited	0297.HK	1.12
Chuang's China Investments Limited	0298.HK	0.41
Glory Sun Land Group Limited	0299.HK	0.15
SANVO Fine Chemicals Group Limited	0301.HK	1.32
CMGE Technology Group Limited	0302.HK	3.21
Vtech Holdings Limited	0303.HK	60.25
Wuling Motors Holdings Limited	0305.HK	1.93
Kwoon Chung Bus Holdings Limited	0306.HK	2.09
China Travel International Investment Hong Kong Limited	0308.HK	1.58
Xinhua News Media Holdings Limited	0309.HK	0.07
Prosperity Investment Holdings Limited	0310.HK	0.03
Luen Thai Holdings Limited	0311.HK	0.42
Shirble Department Store Holdings (China) Limited	0312.HK	0.16
Richly Field China Development Limited	0313.HK	0.01
SmarTone Telecommunications Holdings Limited	0315.HK	4.18
Orient Overseas (International) Limited	0316.HK	174.5
CSSC Offshore & Marine Engineering (Group) Company Limited	0317.HK	6.7
Vongroup Limited	0318.HK	0.43
Computime Group Limited	0320.HK	0.97
Texwinca Holdings Limited	0321.HK	1.68
Tingyi (Cayman Islands) Holding Corp.	0322.HK	15.22
Maanshan Iron & Steel Company Limited	0323.HK	2.89
China Star Entertainment Limited	0326.HK	0.91
PAX Global Technology Limited	0327.HK	5.73
Alco Holdings Limited	0328.HK	0.19
OCI International Holdings Limited	0329.HK	3.14
Esprit Holdings Limited	0330.HK	0.66
FSE Lifestyle Services Limited	0331.HK	6.06
Yuan Heng Gas Holdings Limited	0332.HK	0.51
Top Form International Limited	0333.HK	0.52
China Display Optoelectronics Technology Holdings Limited	0334.HK	0.52
Upbest Group Limited	0335.HK	0.81
Huabao International Holdings Limited	0336.HK	18.08
Greenland Hong Kong Holdings Limited	0337.HK	1.62
Sinopec Shanghai Petrochemical Company Limited	0338.HK	1.8
Core Economy Investment Group Limited	0339.HK	0.35
Tongguan Gold Group Limited	0340.HK	0.74
Café de Coral Holdings Limited	0341.HK	14.0
NewOcean Energy Holdings Limited	0342.HK	0.05
Culturecom Holdings Limited	0343.HK	0.77
Vitasoy International Holdings Limited	0345.HK	16.0
Yanchang Petroleum International Limited	0346.HK	0.06
Angang Steel Company Limited	0347.HK	3.65
China Healthwise Holdings Limited	0348.HK	0.28
Asia Energy Logistics Group Limited	0351.HK	0.41
Fortune Sun (China) Holdings Limited	0352.HK	0.5
Energy International Investments Holdings Limited	0353.HK	0.07
Chinasoft International Limited	0354.HK	12.18
Century City International Holdings Limited	0355.HK	0.44
DT Capital Limited	0356.HK	0.04
Hainan Meilan International Airport Company Limited	0357.HK	25.4
Jiangxi Copper Company Limited	0358.HK	13.04
China Haisheng Juice Holdings Co.	0359.HK	0.08
New Focus Auto Tech Holdings Limited	0360.HK	0.07
Sino Golf Holdings Limited	0361.HK	0.16
Xinyang Maojian Group Limited	0362.HK	0.1
Shanghai Industrial Holdings Limited	0363.HK	11.52
Sino ICT Holdings Limited	0365.HK	0.75
Luks Group (Vietnam Holdings) Company Limited	0366.HK	1.25
Chuang's Consortium International Limited	0367.HK	0.88
Superland Group Holdings Limited	0368.HK	0.51
Wing Tai Properties Limited	0369.HK	4.2
China Best Group Holding Limited	0370.HK	0.44
Beijing Enterprises Water Group Limited	0371.HK	2.91
PT International Development Corporation Limited	0372.HK	0.28
Allied Group Limited	0373.HK	2.76
Four Seas Mercantile Holdings Limited	0374.HK	2.99
YGM Trading Limited	0375.HK	2.15
Yunfeng Financial Group Limited	0376.HK	1.57
China Huajun Group Limited	0377.HK	2.31
FDG Kinetic Limited	0378.HK	0.02
China Pipe Group Limited	0380.HK	0.12
Edvantage Group Holdings Limited	0382.HK	4.82
China Medical & HealthCare Group Limited	0383.HK	0.09
China Gas Holdings Limited	0384.HK	14.82
Chinney Alliance Group Limited	0385.HK	0.84
Leeport (Holdings) Limited	0387.HK	0.85
China Tontine Wines Group Limited	0389.HK	0.1
China Railway Group Limited	0390.HK	3.99
Mei Ah Entertainment Group Limited	0391.HK	0.09
Beijing Enterprises Holdings Limited	0392.HK	25.6
Glorious Sun Enterprises Limited	0393.HK	0.84
Smartac International Holdings Limited	0395.HK	0.02
Power Financial Group Limited	0397.HK	0.17
Oriental Watch Holdings Limited	0398.HK	4.58
Innovative Pharmaceutical Biotech Limited	0399.HK	0.17
Cogobuy Group	0400.HK	2.93
Wanjia Group Holdings Limited	0401.HK	0.14
Starlite Holdings Limited	0403.HK	0.44
Yuexiu Real Estate Investment Trust	0405.HK	3.35
Yau Lee Holdings Limited	0406.HK	1.43
Yip's Chemical Holdings Limited	0408.HK	4.34
SOHO China Limited	0410.HK	1.82
Lam Soon (Hong Kong) Limited	0411.HK	15.4
China Shandong Hi-Speed Financial Group Limited	0412.HK	0.73
South China Holdings Company Limited	0413.HK	0.09
Bank of Jinzhou Co.	0416.HK	1.82
Tse Sui Luen Jewellery (International) Limited	0417.HK	1.1
Founder Holdings Limited	0418.HK	0.9
Huayi Tencent Entertainment Company Limited	0419.HK	0.24
Fountain Set (Holdings) Limited	0420.HK	1.35
Vietnam Manufacturing and Export Processing (Holdings) Limited	0422.HK	0.25
Hong Kong Economic Times Holdings Limited	0423.HK	1.28
Minth Group Limited	0425.HK	36.0
One Media Group Limited	0426.HK	0.18
Cocoon Holdings Limited	0428.HK	0.29
Oriental Explorer Holdings Limited	0430.HK	0.41
Greater China Financial Holdings Limited	0431.HK	0.2
Pacific Century Premium Developments Limited	0432.HK	0.58
North Mining Shares Company Limited	0433.HK	0.01
Boyaa Interactive International Limited	0434.HK	0.52
Sunlight Real Estate Investment Trust	0435.HK	4.3
New Universe Environmental Group Limited	0436.HK	0.3
KuangChi Science Limited	0439.HK	0.21
Dah Sing Financial Holdings Limited	0440.HK	23.9
Hifood Group Holdings Co.	0442.HK	1.75
urban-gro	UGRO	9.49
Sincere Watch (Hong Kong) Limited	0444.HK	0.05
Hung Hing Printing Group Limited	0450.HK	1.28
GCL New Energy Holdings Limited	0451.HK	0.24
Tianda Pharmaceuticals Limited	0455.HK	0.29
New City Development Group Limited	0456.HK	0.07
Midland IC&I Limited	0459.HK	0.13
Sihuan Pharmaceutical Holdings Group Ltd.	0460.HK	1.57
China Overseas Nuoxin International Holdings Limited	0464.HK	0.44
Futong Technology Development Holdings Limited	0465.HK	0.55
United Energy Group Limited	0467.HK	0.75
Greatview Aseptic Packaging Company Limited	0468.HK	2.89
CMMB Vision Holdings Limited	0471.HK	0.43
New Silkroad Culturaltainment Limited	0472.HK	0.12
Aceso Life Science Group Limited	0474.HK	0.2
Central Development Holdings Limited	0475.HK	1.06
Ev Dynamics (Holdings) Limited	0476.HK	0.08
HKR International Limited	0480.HK	3.0
Sandmartin International Holdings Limited	0482.HK	0.28
Bauhaus International (Holdings) Limited	0483.HK	0.91
Forgame Holdings Limited	0484.HK	1.19
China Sinostar Group Company Limited	0485.HK	0.24
United Company RUSAL	0486.HK	7.35
Success Universe Group Limited	0487.HK	0.12
Lai Sun Development Company Limited	0488.HK	3.81
Dongfeng Motor Group Company Limited	0489.HK	7.21
Emperor Culture Group Limited	0491.HK	0.05
Senior Connect Acquisition Corp. I	SNRHW	0.64
GOME Retail Holdings Limited	0493.HK	0.71
Paladin Limited	0495.HK	0.13
Kasen International Holdings Limited	0496.HK	0.62
CSI Properties Limited	0497.HK	0.21
Blue River Holdings Limited	0498.HK	0.13
Qingdao Holdings International Limited	0499.HK	0.25
Lansen Pharmaceutical Holdings Limited	0503.HK	1.33
Xingye Alloy Materials Group Limited	0505.HK	1.1
China Foods Limited	0506.HK	2.86
Dingyi Group Investment Limited	0508.HK	0.09
Century Sunshine Group Holdings Limited	0509.HK	0.03
CASH Financial Services Group Limited	0510.HK	0.47
Television Broadcasts Limited	0511.HK	4.69
Grand Pharmaceutical Group Limited	0512.HK	6.25
Continental Holdings Limited	0513.HK	0.4
China Silver Technology Holdings Limited	0515.HK	0.05
COSCO SHIPPING International (Hong Kong) Co.	0517.HK	2.39
Tungtex (Holdings) Company Limited	0518.HK	0.34
Applied Development Holdings Limited	0519.HK	0.13
Xiabuxiabu Catering Management (China) Holdings Co.	0520.HK	5.64
CWT International Limited	0521.HK	0.1
ASM Pacific Technology Limited	0522.HK	83.1
Great Wall Terroir Holdings Limited	0524.HK	0.09
Guangshen Railway Company Limited	0525.HK	1.33
China Automobile New Retail (Holdings) Limited	0526.HK	0.05
China Ruifeng Renewable Energy Holdings Limited	0527.HK	0.18
Kingdom Holdings Limited	0528.HK	1.2
Goldin Financial Holdings Limited	0530.HK	0.17
Samson Holding Ltd.	0531.HK	0.25
Wong's Kong King International (Holdings) Limited	0532.HK	1.05
Goldlion Holdings Limited	0533.HK	1.66
Gemdale Properties and Investment Corporation Limited	0535.HK	0.8
Tradelink Electronic Commerce Limited	0536.HK	1.15
Gores Holdings VI	GHVI	14.47
Ajisen (China) Holdings Limited	0538.HK	1.26
Speedy Global Holdings Limited	0540.HK	0.22
TFG International Group Limited	0542.HK	0.12
Pacific Online Limited	0543.HK	1.4
Daido Group Limited	0544.HK	0.03
Fufeng Group Limited	0546.HK	2.88
Digital Domain Holdings Limited	0547.HK	0.72
Shenzhen Expressway Company Limited	0548.HK	7.33
Kingkey Intelligence Culture Holdings Limited	0550.HK	0.42
Yue Yuen Industrial (Holdings) Limited	0551.HK	13.48
China Communications Services Corporation Limited	0552.HK	3.85
Nanjing Panda Electronics Company Limited	0553.HK	4.06
Hans Energy Company Limited	0554.HK	0.48
Pan Asia Environmental Protection Group Limited	0556.HK	0.91
L.K. Technology Holdings Limited	0558.HK	19.24
DeTai New Energy Group Limited	0559.HK	0.03
Chu Kong Shipping Enterprises (Group) Company Limited	0560.HK	0.94
Shanghai Industrial Urban Development Group Limited	0563.HK	0.74
Zhengzhou Coal Mining Machinery Group Company Limited	0564.HK	8.12
Art Group Holdings Limited	0565.HK	0.37
Daisho Microline Holdings Limited	0567.HK	0.12
Shandong Molong Petroleum Machinery Company Limited	0568.HK	4.56
China Traditional Chinese Medicine Holdings Co. Limited	0570.HK	3.69
Future World Holdings Limited	0572.HK	0.07
Tao Heung Holdings Limited	0573.HK	0.91
Pa Shun International Holdings Limited	0574.HK	0.07
Endurance RP Limited	0575.HK	0.14
Zhejiang Expressway Co.	0576.HK	6.94
South Shore Holdings Limited	0577.HK	0.02
Rosan Resources Holdings Limited	0578.HK	0.05
Beijing Jingneng Clean Energy Co.	0579.HK	2.23
Sun.King Technology Group Limited	0580.HK	5.15
China Oriental Group Company Limited	0581.HK	2.15
Landing International Development Limited	0582.HK	0.25
Great Wall Pan Asia Holdings Limited	0583.HK	0.38
